id,length,cwnd,time
0,0.0,0.228,9.98
0,0.0,0.228,9.99
0,0.0,0.228,10.00
0,0.0,0.228,10.01
0,0.0,0.228,10.02
0,0.0,0.228,10.03
0,0.0,0.228,10.04
0,0.0,0.228,10.05
0,0.0,0.228,10.06
0,0.0,0.228,10.07
0,0.0,0.228,10.08
0,0.0,0.228,10.09
0,0.0,0.228,10.10
0,0.0,0.228,10.11
0,0.0,0.228,10.12
0,0.0,0.228,10.13
0,0.0,0.228,10.14
0,0.0,0.228,10.15
0,0.0,0.228,10.16
0,0.0,0.228,10.17
0,0.0,0.228,10.18
0,0.0,0.228,10.19
0,0.0,0.228,10.20
0,0.0,0.228,10.21
0,0.0,0.228,10.22
0,0.0,0.228,10.23
0,0.0,0.228,10.24
0,0.0,0.228,10.25
0,0.0,0.228,10.26
0,0.0,0.228,10.27
0,0.0,0.228,10.28
0,0.0,0.228,10.29
0,0.0,0.228,10.30
0,0.0,0.228,10.31
0,0.0,0.228,10.32
0,0.0,0.228,10.33
0,0.0,0.228,10.34
0,0.0,0.228,10.35
0,0.0,0.228,10.36
0,0.0,0.228,10.37
0,0.0,0.228,10.38
0,0.0,0.228,10.39
0,0.0,0.228,10.40
0,0.0,0.228,10.41
0,0.0,0.228,10.42
0,0.0,0.228,10.43
0,0.0,0.228,10.44
0,0.0,0.228,10.45
0,0.0,0.228,10.46
0,0.0,0.228,10.47
0,0.0,0.228,10.48
0,0.0,0.228,10.49
0,0.0,0.228,10.50
0,0.0,0.228,10.51
0,0.0,0.228,10.52
0,0.0,0.228,10.53
0,0.0,0.228,10.54
0,0.0,0.228,10.55
0,0.0,0.228,10.56
0,0.0,0.228,10.57
0,0.0,0.228,10.58
0,0.0,0.228,10.59
0,0.0,0.228,10.60
0,0.0,0.228,10.61
0,0.0,0.228,10.62
0,0.0,0.228,10.63
0,0.0,0.228,10.64
0,0.0,0.228,10.65
0,0.0,0.228,10.66
0,0.0,0.228,10.67
0,0.0,0.228,10.68
0,0.0,0.228,10.69
0,0.0,0.228,10.70
0,0.0,0.228,10.71
0,0.0,0.228,10.72
0,0.0,0.228,10.73
0,0.0,0.228,10.74
0,0.0,0.228,10.75
0,0.0,0.228,10.76
0,0.0,0.228,10.77
0,0.0,0.228,10.78
0,0.0,0.228,10.79
0,0.0,0.228,10.80
0,0.0,0.228,10.81
0,0.0,0.228,10.82
0,0.0,0.228,10.83
0,0.0,0.228,10.84
0,0.0,0.228,10.85
0,0.0,0.228,10.86
0,0.0,0.228,10.87
0,0.0,0.228,10.88
0,0.0,0.228,10.89
0,0.0,0.228,10.90
0,0.0,0.228,10.91
0,0.0,0.228,10.92
0,0.0,0.228,10.93
0,0.0,0.228,10.94
0,0.5,0.228,10.95
0,1.0,0.228,10.96
0,1.0,0.228,10.97
0,1.0,0.228,10.98
0,1.0,0.228,10.99
0,1.0,0.228,11.00
0,1.0,0.228,11.01
0,1.0,0.228,11.02
0,1.0,0.228,11.03
0,1.0,0.228,11.04
0,1.0,0.228,11.05
0,1.0,0.228,11.06
0,1.0,0.228,11.07
0,1.0,0.228,11.08
0,1.0,0.228,11.09
0,1.0,0.228,11.10
0,1.0,0.228,11.11
0,1.0,0.228,11.12
0,1.0,0.228,11.13
0,1.0,0.228,11.14
0,1.0,0.228,11.15
0,1.0,0.228,11.16
0,1.0,0.228,11.17
0,1.0,0.228,11.18
0,1.0,0.228,11.19
0,1.0,0.228,11.20
0,1.0,0.228,11.21
0,1.0,0.228,11.22
0,1.0,0.228,11.23
0,1.0,0.228,11.24
0,1.0,0.228,11.25
0,1.0,0.228,11.26
0,1.0,0.228,11.27
0,1.0,0.228,11.28
0,1.0,0.228,11.29
0,1.0,0.228,11.30
0,1.0,0.228,11.31
0,1.0,0.228,11.32
0,1.0,0.228,11.33
0,1.0,0.228,11.34
0,1.0,0.228,11.35
0,1.0,0.228,11.36
0,1.0,0.228,11.37
0,1.0,0.228,11.38
0,1.0,0.228,11.39
0,1.0,0.228,11.40
0,1.0,0.228,11.41
0,1.0,0.228,11.42
0,1.0,0.228,11.43
0,1.0,0.228,11.44
0,1.0,0.228,11.45
0,1.0,0.228,11.46
0,1.0,0.228,11.47
0,1.0,0.228,11.48
0,1.0,0.228,11.49
0,1.0,0.228,11.50
0,1.0,0.228,11.51
0,1.0,0.228,11.52
0,1.0,0.228,11.53
0,1.0,0.228,11.54
0,1.0,0.228,11.55
0,1.0,0.228,11.56
0,1.0,0.228,11.57
0,1.0,0.228,11.58
0,1.0,0.228,11.59
0,1.0,0.228,11.60
0,1.0,0.228,11.61
0,1.0,0.228,11.62
0,1.0,0.228,11.63
0,1.0,0.228,11.64
0,1.0,0.228,11.65
0,1.0,0.228,11.66
0,1.0,0.228,11.67
0,1.0,0.228,11.68
0,1.0,0.228,11.69
0,1.0,0.228,11.70
0,1.0,0.228,11.71
0,1.0,0.228,11.72
0,1.0,0.228,11.73
0,1.0,0.228,11.74
0,1.0,0.228,11.75
0,1.0,0.228,11.76
0,1.0,0.228,11.77
0,1.0,0.228,11.78
0,1.0,0.228,11.79
0,1.0,0.228,11.80
0,1.0,0.228,11.81
0,1.0,0.228,11.82
0,1.0,0.228,11.83
0,1.0,0.228,11.84
0,1.0,0.228,11.85
0,1.0,0.228,11.86
0,1.0,0.228,11.87
0,1.0,0.228,11.88
0,1.0,0.228,11.89
0,1.0,0.228,11.90
0,1.0,0.228,11.91
0,1.0,0.228,11.92
0,1.0,0.228,11.93
0,1.0,0.228,11.94
0,1.0,0.228,11.95
0,1.0,0.228,11.96
0,1.0,0.228,11.97
0,1.0,0.228,11.98
0,1.0,0.228,11.99
0,1.0,0.228,12.00
0,1.0,0.228,12.01
0,1.0,0.228,12.02
0,1.0,0.228,12.03
0,1.0,0.228,12.04
0,1.0,0.228,12.05
0,1.0,0.228,12.06
0,1.0,0.228,12.07
0,1.0,0.228,12.08
0,1.0,0.228,12.09
0,1.0,0.228,12.10
0,1.0,0.228,12.11
0,1.0,0.228,12.12
0,1.0,0.228,12.13
0,1.0,0.228,12.14
0,1.0,0.228,12.15
0,1.0,0.228,12.16
0,1.0,0.228,12.17
0,1.0,0.228,12.18
0,1.0,0.228,12.19
0,1.0,0.228,12.20
0,1.0,0.228,12.21
0,1.0,0.228,12.22
0,1.0,0.228,12.23
0,1.0,0.228,12.24
0,1.0,0.228,12.25
0,1.0,0.228,12.26
0,1.0,0.228,12.27
0,1.0,0.228,12.28
0,1.0,0.228,12.29
0,1.0,0.228,12.30
0,1.0,0.228,12.31
0,1.0,0.228,12.32
0,1.0,0.228,12.33
0,1.0,0.228,12.34
0,1.0,0.228,12.35
0,1.0,0.228,12.36
0,1.0,0.228,12.37
0,1.0,0.228,12.38
0,1.0,0.228,12.39
0,1.0,0.228,12.40
0,1.0,0.228,12.41
0,1.0,0.228,12.42
0,1.0,0.228,12.43
0,1.0,0.228,12.44
0,1.0,0.228,12.45
0,1.0,0.228,12.46
0,1.0,0.228,12.47
0,1.0,0.228,12.48
0,1.0,0.228,12.49
0,1.0,0.228,12.50
0,1.0,0.228,12.51
0,1.0,0.228,12.52
0,1.0,0.228,12.53
0,1.0,0.228,12.54
0,1.0,0.228,12.55
0,1.0,0.228,12.56
0,1.0,0.228,12.57
0,1.0,0.228,12.58
0,1.0,0.228,12.59
0,1.0,0.228,12.60
0,1.0,0.228,12.61
0,1.0,0.228,12.62
0,1.0,0.228,12.63
0,1.0,0.228,12.64
0,1.0,0.228,12.65
0,1.0,0.228,12.66
0,1.0,0.228,12.67
0,1.0,0.228,12.68
0,1.0,0.228,12.69
0,1.0,0.228,12.70
0,1.0,0.228,12.71
0,1.0,0.228,12.72
0,1.0,0.228,12.73
0,1.0,0.228,12.74
0,1.0,0.228,12.75
0,1.0,0.228,12.76
0,1.0,0.228,12.77
0,1.0,0.228,12.78
0,1.0,0.228,12.79
0,1.0,0.228,12.80
0,1.0,0.228,12.81
0,1.0,0.228,12.82
0,1.0,0.228,12.83
0,1.0,0.228,12.84
0,1.0,0.228,12.85
0,1.0,0.228,12.86
0,1.0,0.228,12.87
0,1.0,0.228,12.88
0,1.0,0.228,12.89
0,1.0,0.228,12.90
0,1.0,0.228,12.91
0,1.0,0.228,12.92
0,1.0,0.228,12.93
0,1.0,0.228,12.94
0,1.0,0.228,12.95
0,1.0,0.228,12.96
0,1.0,0.228,12.97
0,1.0,0.228,12.98
0,1.0,0.228,12.99
0,1.0,0.228,13.00
0,1.0,0.228,13.01
0,1.0,0.228,13.02
0,1.0,0.228,13.03
0,1.0,0.228,13.04
0,1.0,0.228,13.05
0,1.0,0.228,13.06
0,1.0,0.228,13.07
0,1.0,0.228,13.08
0,1.0,0.228,13.09
0,1.0,0.228,13.10
0,1.0,0.228,13.11
0,1.0,0.228,13.12
0,1.0,0.228,13.13
0,1.0,0.228,13.14
0,1.0,0.228,13.15
0,1.0,0.228,13.16
0,1.0,0.228,13.17
0,1.0,0.228,13.18
0,1.0,0.228,13.19
0,1.0,0.228,13.20
0,1.0,0.228,13.21
0,1.0,0.228,13.22
0,1.0,0.228,13.23
0,1.0,0.228,13.24
0,1.0,0.228,13.25
0,1.0,0.228,13.26
0,1.0,0.228,13.27
0,1.0,0.228,13.28
0,1.0,0.228,13.29
0,1.0,0.228,13.30
0,1.0,0.228,13.31
0,1.0,0.228,13.32
0,1.0,0.228,13.33
0,1.0,0.228,13.34
0,1.0,0.228,13.35
0,1.0,0.228,13.36
0,1.0,0.228,13.37
0,1.0,0.228,13.38
0,1.0,0.228,13.39
0,1.0,0.228,13.40
0,1.0,0.228,13.41
0,1.0,0.228,13.42
0,1.0,0.228,13.43
0,1.0,0.228,13.44
0,1.0,0.228,13.45
0,1.0,0.228,13.46
0,1.0,0.228,13.47
0,1.0,0.228,13.48
0,1.0,0.228,13.49
0,1.0,0.228,13.50
0,1.0,0.228,13.51
0,1.0,0.228,13.52
0,1.0,0.228,13.53
0,1.0,0.228,13.54
0,1.0,0.228,13.55
0,1.0,0.228,13.56
0,1.0,0.228,13.57
0,1.0,0.228,13.58
0,1.0,0.228,13.59
0,1.0,0.228,13.60
0,1.0,0.228,13.61
0,1.0,0.228,13.62
0,1.0,0.228,13.63
0,1.0,0.228,13.64
0,1.0,0.228,13.65
0,1.0,0.228,13.66
0,1.0,0.228,13.67
0,1.0,0.228,13.68
0,1.0,0.228,13.69
0,1.0,0.228,13.70
0,1.0,0.228,13.71
0,1.0,0.228,13.72
0,1.0,0.228,13.73
0,1.0,0.228,13.74
0,1.0,0.228,13.75
0,1.0,0.228,13.76
0,1.0,0.228,13.77
0,1.0,0.228,13.78
0,1.0,0.228,13.79
0,1.0,0.228,13.80
0,1.0,0.228,13.81
0,1.0,0.228,13.82
0,1.0,0.228,13.83
0,1.0,0.228,13.84
0,1.0,0.228,13.85
0,1.0,0.228,13.86
0,1.0,0.228,13.87
0,1.0,0.228,13.88
0,1.0,0.228,13.89
0,1.0,0.228,13.90
0,1.0,0.228,13.91
0,1.0,0.228,13.92
0,1.0,0.228,13.93
0,1.0,0.228,13.94
0,1.0,0.228,13.95
0,1.0,0.228,13.96
0,1.0,0.228,13.97
0,1.0,0.228,13.98
0,1.0,0.228,13.99
0,1.0,0.228,14.00
0,1.0,0.228,14.01
0,1.0,0.228,14.02
0,1.0,0.228,14.03
0,1.0,0.228,14.04
0,1.0,0.228,14.05
0,1.0,0.228,14.06
0,1.0,0.228,14.07
0,1.0,0.228,14.08
0,1.0,0.228,14.09
0,1.0,0.228,14.10
0,1.0,0.228,14.11
0,1.0,0.228,14.12
0,1.0,0.228,14.13
0,1.0,0.228,14.14
0,1.0,0.228,14.15
0,1.0,0.228,14.16
0,1.0,0.228,14.17
0,1.0,0.228,14.18
0,1.0,0.228,14.19
0,1.0,0.228,14.20
0,1.0,0.228,14.21
0,1.0,0.228,14.22
0,1.0,0.228,14.23
0,1.0,0.228,14.24
0,1.0,0.228,14.25
0,1.0,0.228,14.26
0,1.0,0.228,14.27
0,1.0,0.228,14.28
0,1.0,0.228,14.29
0,1.0,0.228,14.30
0,1.0,0.228,14.31
0,1.0,0.228,14.32
0,1.0,0.228,14.33
0,1.0,0.228,14.34
0,1.0,0.228,14.35
0,1.0,0.228,14.36
0,1.0,0.228,14.37
0,1.0,0.228,14.38
0,1.0,0.228,14.39
0,1.0,0.228,14.40
0,1.0,0.228,14.41
0,1.0,0.228,14.42
0,1.0,0.228,14.43
0,1.0,0.228,14.44
0,1.0,0.228,14.45
0,1.0,0.228,14.46
0,1.0,0.228,14.47
0,1.0,0.228,14.48
0,1.0,0.228,14.49
0,1.0,0.228,14.50
0,1.0,0.228,14.51
0,1.0,0.228,14.52
0,1.0,0.228,14.53
0,1.0,0.228,14.54
0,1.0,0.228,14.55
0,1.0,0.228,14.56
0,1.0,0.228,14.57
0,1.0,0.228,14.58
0,1.0,0.228,14.59
0,1.0,0.228,14.60
0,1.0,0.228,14.61
0,1.0,0.228,14.62
0,1.0,0.228,14.63
0,1.0,0.228,14.64
0,1.0,0.228,14.65
0,1.0,0.228,14.66
0,1.0,0.228,14.67
0,1.0,0.228,14.68
0,1.0,0.228,14.69
0,1.0,0.228,14.70
0,1.0,0.228,14.71
0,1.0,0.228,14.72
0,1.0,0.228,14.73
0,1.0,0.228,14.74
0,1.0,0.228,14.75
0,1.0,0.228,14.76
0,1.0,0.228,14.77
0,1.0,0.228,14.78
0,1.0,0.228,14.79
0,1.0,0.228,14.80
0,1.0,0.228,14.81
0,1.0,0.228,14.82
0,1.0,0.228,14.83
0,1.0,0.228,14.84
0,1.0,0.228,14.85
0,1.0,0.228,14.86
0,1.0,0.228,14.87
0,1.0,0.228,14.88
0,1.0,0.228,14.89
0,1.0,0.228,14.90
0,1.0,0.228,14.91
0,1.0,0.228,14.92
0,1.0,0.228,14.93
0,1.0,0.228,14.94
0,1.0,0.228,14.95
0,1.0,0.228,14.96
0,1.0,0.228,14.97
0,1.0,0.228,14.98
0,1.0,0.228,14.99
0,1.0,0.228,15.00
0,1.0,0.228,15.01
0,1.0,0.228,15.02
0,1.0,0.228,15.03
0,1.0,0.228,15.04
0,1.0,0.228,15.05
0,1.0,0.228,15.06
0,1.0,0.228,15.07
0,1.0,0.228,15.08
0,1.0,0.228,15.09
0,1.0,0.228,15.10
0,1.0,0.228,15.11
0,1.0,0.228,15.12
0,1.0,0.228,15.13
0,1.0,0.228,15.14
0,1.0,0.228,15.15
0,1.0,0.228,15.16
0,1.0,0.228,15.17
0,1.0,0.228,15.18
0,1.0,0.228,15.19
0,1.0,0.228,15.20
0,1.0,0.228,15.21
0,1.0,0.228,15.22
0,1.0,0.228,15.23
0,1.0,0.228,15.24
0,1.0,0.228,15.25
0,1.0,0.228,15.26
0,1.0,0.228,15.27
0,1.0,0.228,15.28
0,1.0,0.228,15.29
0,1.0,0.228,15.30
0,1.0,0.228,15.31
0,1.0,0.228,15.32
0,1.0,0.228,15.33
0,1.0,0.228,15.34
0,1.0,0.228,15.35
0,1.0,0.228,15.36
0,1.0,0.228,15.37
0,1.0,0.228,15.38
0,1.0,0.228,15.39
0,1.0,0.228,15.40
0,1.0,0.228,15.41
0,1.0,0.228,15.42
0,1.0,0.228,15.43
0,1.0,0.228,15.44
0,1.0,0.228,15.45
0,1.0,0.228,15.46
0,1.0,0.228,15.47
0,1.0,0.228,15.48
0,1.0,0.228,15.49
0,1.0,0.228,15.50
0,1.0,0.228,15.51
0,1.0,0.228,15.52
0,1.0,0.228,15.53
0,1.0,0.228,15.54
0,1.0,0.228,15.55
0,1.0,0.228,15.56
0,1.0,0.228,15.57
0,1.0,0.228,15.58
0,1.0,0.228,15.59
0,1.0,0.228,15.60
0,1.0,0.228,15.61
0,1.0,0.228,15.62
0,1.0,0.228,15.63
0,1.0,0.228,15.64
0,1.0,0.228,15.65
1,0.0,0.222,0.00
1,0.0,0.222,0.01
1,0.0,0.222,0.02
1,0.0,0.222,0.03
1,0.0,0.222,0.04
1,0.0,0.222,0.05
1,0.0,0.222,0.06
1,0.0,0.222,0.07
1,0.0,0.222,0.08
1,0.0,0.222,0.09
1,0.0,0.222,0.10
1,0.0,0.222,0.11
1,0.0,0.222,0.12
1,0.0,0.222,0.13
1,0.0,0.222,0.14
1,0.0,0.222,0.15
1,0.0,0.222,0.16
1,0.0,0.222,0.17
1,0.0,0.222,0.18
1,0.0,0.222,0.19
1,0.0,0.222,0.20
1,0.0,0.222,0.21
1,0.0,0.222,0.22
1,0.0,0.222,0.23
1,0.0,0.222,0.24
1,0.0,0.222,0.25
1,0.0,0.222,0.26
1,0.0,0.222,0.27
1,0.0,0.222,0.28
1,0.0,0.222,0.29
1,0.0,0.222,0.30
1,0.0,0.222,0.31
1,0.0,0.222,0.32
1,0.0,0.222,0.33
1,0.0,0.222,0.34
1,0.0,0.222,0.35
1,0.0,0.222,0.36
1,0.0,0.222,0.37
1,0.0,0.222,0.38
1,0.0,0.222,0.39
1,0.0,0.222,0.40
1,0.0,0.222,0.41
1,0.0,0.222,0.42
1,0.0,0.222,0.43
1,0.0,0.222,0.44
1,0.0,0.222,0.45
1,0.0,0.222,0.46
1,0.0,0.222,0.47
1,0.0,0.222,0.48
1,0.0,0.222,0.49
1,0.0,0.222,0.50
1,0.0,0.222,0.51
1,0.0,0.222,0.52
1,0.0,0.222,0.53
1,0.0,0.222,0.54
1,0.0,0.222,0.55
1,0.0,0.222,0.56
1,0.0,0.222,0.57
1,0.0,0.222,0.58
1,0.0,0.222,0.59
1,0.0,0.222,0.60
1,0.0,0.222,0.61
1,0.0,0.222,0.62
1,0.0,0.222,0.63
1,0.0,0.222,0.64
1,0.0,0.222,0.65
1,0.0,0.222,0.66
1,0.0,0.222,0.67
1,0.0,0.222,0.68
1,0.0,0.222,0.69
1,0.0,0.222,0.70
1,0.0,0.222,0.71
1,0.0,0.222,0.72
1,0.0,0.222,0.73
1,0.0,0.222,0.74
1,0.0,0.222,0.75
1,0.0,0.222,0.76
1,0.0,0.222,0.77
1,0.0,0.222,0.78
1,0.0,0.222,0.79
1,0.0,0.222,0.80
1,0.0,0.222,0.81
1,0.0,0.222,0.82
1,0.0,0.222,0.83
1,0.0,0.222,0.84
1,0.0,0.222,0.85
1,0.0,0.222,0.86
1,0.0,0.222,0.87
1,0.0,0.222,0.88
1,0.0,0.222,0.89
1,0.0,0.222,0.90
1,0.0,0.222,0.91
1,0.0,0.222,0.92
1,0.0,0.222,0.93
1,0.0,0.222,0.94
1,0.0,0.222,0.95
1,0.0,0.222,0.96
1,0.0,0.222,0.97
1,0.0,0.222,0.98
1,0.0,0.222,0.99
1,0.0,0.222,1.00
1,0.0,0.222,1.01
1,0.0,0.222,1.02
1,0.0,0.222,1.03
1,0.0,0.222,1.04
1,0.0,0.222,1.05
1,0.0,0.222,1.06
1,0.0,0.222,1.07
1,0.0,0.222,1.08
1,0.0,0.222,1.09
1,0.0,0.222,1.10
1,0.0,0.222,1.11
1,0.0,0.222,1.12
1,0.0,0.222,1.13
1,0.0,0.222,1.14
1,0.0,0.222,1.15
1,0.0,0.222,1.16
1,0.0,0.222,1.17
1,0.0,0.222,1.18
1,0.0,0.222,1.19
1,0.0,0.222,1.20
1,0.0,0.222,1.21
1,0.0,0.222,1.22
1,0.0,0.222,1.23
1,0.0,0.222,1.24
1,0.0,0.222,1.25
1,0.0,0.222,1.26
1,0.0,0.222,1.27
1,0.0,0.222,1.28
1,0.0,0.222,1.29
1,0.0,0.222,1.30
1,0.0,0.222,1.31
1,0.0,0.222,1.32
1,0.0,0.222,1.33
1,0.0,0.222,1.34
1,0.0,0.222,1.35
1,0.0,0.222,1.36
1,0.0,0.222,1.37
1,0.0,0.222,1.38
1,0.0,0.222,1.39
1,0.0,0.222,1.40
1,0.0,0.222,1.41
1,0.0,0.222,1.42
1,0.0,0.222,1.43
1,0.0,0.222,1.44
1,0.0,0.222,1.45
1,0.0,0.222,1.46
1,0.0,0.222,1.47
1,0.0,0.222,1.48
1,0.0,0.222,1.49
1,0.0,0.222,1.50
1,0.0,0.222,1.51
1,0.0,0.222,1.52
1,0.0,0.222,1.53
1,0.0,0.222,1.54
1,0.0,0.222,1.55
1,0.0,0.222,1.56
1,0.0,0.222,1.57
1,0.0,0.222,1.58
1,0.0,0.222,1.59
1,0.0,0.222,1.60
1,0.0,0.222,1.61
1,0.0,0.222,1.62
1,0.0,0.222,1.63
1,0.0,0.222,1.64
1,0.0,0.222,1.65
1,0.0,0.222,1.66
1,0.0,0.222,1.67
1,0.0,0.222,1.68
1,0.0,0.222,1.69
1,0.0,0.222,1.70
1,0.0,0.222,1.71
1,0.0,0.222,1.72
1,0.0,0.222,1.73
1,0.0,0.222,1.74
1,0.0,0.222,1.75
1,0.0,0.222,1.76
1,0.0,0.222,1.77
1,0.0,0.222,1.78
1,0.0,0.222,1.79
1,0.0,0.222,1.80
1,0.0,0.222,1.81
1,0.0,0.222,1.82
1,0.0,0.222,1.83
1,0.0,0.222,1.84
1,0.0,0.222,1.85
1,0.0,0.222,1.86
1,0.0,0.222,1.87
1,0.0,0.222,1.88
1,0.0,0.222,1.89
1,0.0,0.222,1.90
1,0.0,0.222,1.91
1,0.0,0.222,1.92
1,0.0,0.222,1.93
1,0.0,0.222,1.94
1,0.0,0.222,1.95
1,0.0,0.222,1.96
1,0.0,0.222,1.97
1,0.0,0.222,1.98
1,0.0,0.222,1.99
1,0.0,0.222,2.00
1,0.0,0.222,2.01
1,0.0,0.222,2.02
1,0.0,0.222,2.03
1,0.0,0.222,2.04
1,0.0,0.222,2.05
1,0.0,0.222,2.06
1,0.0,0.222,2.07
1,0.0,0.222,2.08
1,0.0,0.222,2.09
1,0.0,0.222,2.10
1,0.0,0.222,2.11
1,0.0,0.222,2.12
1,0.0,0.222,2.13
1,0.0,0.222,2.14
1,0.0,0.222,2.15
1,0.0,0.222,2.16
1,0.0,0.222,2.17
1,0.0,0.222,2.18
1,0.0,0.222,2.19
1,0.0,0.222,2.20
1,0.0,0.222,2.21
1,0.0,0.222,2.22
1,0.0,0.222,2.23
1,0.0,0.222,2.24
1,0.0,0.222,2.25
1,0.0,0.222,2.26
1,0.0,0.222,2.27
1,0.0,0.222,2.28
1,0.0,0.222,2.29
1,0.0,0.222,2.30
1,0.0,0.222,2.31
1,0.0,0.222,2.32
1,0.0,0.222,2.33
1,0.0,0.222,2.34
1,0.0,0.222,2.35
1,0.0,0.222,2.36
1,0.0,0.222,2.37
1,0.0,0.222,2.38
1,0.0,0.222,2.39
1,0.0,0.222,2.40
1,0.0,0.222,2.41
1,0.0,0.222,2.42
1,0.0,0.222,2.43
1,0.0,0.222,2.44
1,0.0,0.222,2.45
1,0.0,0.222,2.46
1,0.0,0.222,2.47
1,0.0,0.222,2.48
1,0.0,0.222,2.49
1,0.0,0.222,2.50
1,0.0,0.222,2.51
1,0.0,0.222,2.52
1,0.0,0.222,2.53
1,0.0,0.222,2.54
1,0.0,0.222,2.55
1,0.0,0.222,2.56
1,0.0,0.222,2.57
1,0.0,0.222,2.58
1,0.0,0.222,2.59
1,0.0,0.222,2.60
1,0.0,0.222,2.61
1,0.0,0.222,2.62
1,0.0,0.222,2.63
1,0.0,0.222,2.64
1,0.0,0.222,2.65
1,0.0,0.222,2.66
1,0.0,0.222,2.67
1,0.0,0.222,2.68
1,0.0,0.222,2.69
1,0.0,0.222,2.70
1,0.0,0.222,2.71
1,0.0,0.222,2.72
1,0.0,0.222,2.73
1,0.0,0.222,2.74
1,0.0,0.222,2.75
1,0.0,0.222,2.76
1,0.0,0.222,2.77
1,0.0,0.222,2.78
1,0.0,0.222,2.79
1,0.0,0.222,2.80
1,0.0,0.222,2.81
1,0.0,0.222,2.82
1,0.0,0.222,2.83
1,0.0,0.222,2.84
1,0.0,0.222,2.85
1,0.0,0.222,2.86
1,0.0,0.222,2.87
1,0.0,0.222,2.88
1,0.0,0.222,2.89
1,0.0,0.222,2.90
1,0.0,0.222,2.91
1,0.0,0.222,2.92
1,0.0,0.222,2.93
1,0.0,0.222,2.94
1,0.0,0.222,2.95
1,0.0,0.222,2.96
1,0.0,0.222,2.97
1,0.0,0.222,2.98
1,0.0,0.222,2.99
1,0.0,0.222,3.00
1,0.0,0.222,3.01
1,0.0,0.222,3.02
1,0.0,0.222,3.03
1,0.0,0.222,3.04
1,0.0,0.222,3.05
1,0.0,0.222,3.06
1,0.0,0.222,3.07
1,0.0,0.222,3.08
1,0.0,0.222,3.09
1,0.0,0.222,3.10
1,0.0,0.222,3.11
1,0.0,0.222,3.12
1,0.0,0.222,3.13
1,0.0,0.222,3.14
1,0.0,0.222,3.15
1,0.0,0.222,3.16
1,0.0,0.222,3.17
1,0.0,0.222,3.18
1,0.0,0.222,3.19
1,0.0,0.222,3.20
1,0.0,0.222,3.21
1,0.0,0.222,3.22
1,0.0,0.222,3.23
1,0.0,0.222,3.24
1,0.0,0.222,3.25
1,0.0,0.222,3.26
1,0.0,0.222,3.27
1,0.0,0.222,3.28
1,0.0,0.222,3.29
1,0.0,0.222,3.30
1,0.0,0.222,3.31
1,0.0,0.222,3.32
1,0.0,0.222,3.33
1,0.0,0.222,3.34
1,0.0,0.222,3.35
1,0.0,0.222,3.36
1,0.0,0.222,3.37
1,0.0,0.222,3.38
1,0.0,0.222,3.39
1,0.0,0.222,3.40
1,0.0,0.222,3.41
1,0.0,0.222,3.42
1,0.0,0.222,3.43
1,0.0,0.222,3.44
1,0.0,0.222,3.45
1,0.0,0.222,3.46
1,0.0,0.222,3.47
1,0.0,0.222,3.48
1,0.0,0.222,3.49
1,0.0,0.222,3.50
1,0.0,0.222,3.51
1,0.0,0.222,3.52
1,0.0,0.222,3.53
1,0.0,0.222,3.54
1,0.0,0.222,3.55
1,0.0,0.222,3.56
1,0.0,0.222,3.57
1,0.0,0.222,3.58
1,0.0,0.222,3.59
1,0.0,0.222,3.60
1,0.0,0.222,3.61
1,0.0,0.222,3.62
1,0.5,0.222,3.63
1,1.0,0.222,3.64
1,1.0,0.222,3.65
1,1.0,0.222,3.66
1,1.0,0.222,3.67
1,1.0,0.222,3.68
1,1.0,0.222,3.69
1,1.0,0.222,3.70
1,1.0,0.222,3.71
1,1.0,0.222,3.72
1,1.0,0.222,3.73
1,1.0,0.222,3.74
1,1.0,0.222,3.75
1,1.0,0.222,3.76
1,1.0,0.222,3.77
1,1.0,0.222,3.78
1,1.0,0.222,3.79
1,1.0,0.222,3.80
1,1.0,0.222,3.81
1,1.0,0.222,3.82
1,1.0,0.222,3.83
1,1.0,0.222,3.84
1,1.0,0.222,3.85
1,1.0,0.222,3.86
1,1.0,0.222,3.87
1,1.0,0.222,3.88
1,1.0,0.222,3.89
1,1.0,0.222,3.90
1,1.0,0.222,3.91
1,1.0,0.222,3.92
1,1.0,0.222,3.93
1,1.0,0.222,3.94
1,1.0,0.222,3.95
1,1.0,0.222,3.96
1,1.0,0.222,3.97
1,1.0,0.222,3.98
1,1.0,0.222,3.99
1,1.0,0.222,4.00
1,1.0,0.222,4.01
1,1.0,0.222,4.02
1,1.0,0.222,4.03
1,1.0,0.222,4.04
1,1.0,0.222,4.05
1,1.0,0.222,4.06
1,1.0,0.222,4.07
1,1.0,0.222,4.08
1,1.0,0.222,4.09
1,1.0,0.222,4.10
1,1.0,0.222,4.11
1,1.0,0.222,4.12
1,1.0,0.222,4.13
1,1.0,0.222,4.14
1,1.0,0.222,4.15
1,1.0,0.222,4.16
1,1.0,0.222,4.17
1,1.0,0.222,4.18
1,1.0,0.222,4.19
1,1.0,0.222,4.20
1,1.0,0.222,4.21
1,1.0,0.222,4.22
1,1.0,0.222,4.23
1,1.0,0.222,4.24
1,1.0,0.222,4.25
1,1.0,0.222,4.26
1,1.0,0.222,4.27
1,1.0,0.222,4.28
1,1.0,0.222,4.29
1,1.0,0.222,4.30
